,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
385,2023,Senior,Full-time,Data Scientist,157750,USD,157750,United States,Remote,United States,M
386,2023,Senior,Full-time,Data Scientist,104650,USD,104650,United States,Remote,United States,M
387,2023,Mid-level,Full-time,Data Scientist,180000,USD,180000,United States,Remote,United States,M
388,2023,Mid-level,Full-time,Data Scientist,140000,USD,140000,United States,Remote,United States,M
389,2023,Executive-level,Full-time,Data Scientist,200000,USD,200000,United States,On-site,United States,M
390,2023,Executive-level,Full-time,Data Scientist,145000,USD,145000,United States,On-site,United States,M
391,2023,Mid-level,Full-time,Lead Data Analyst,68000,USD,68000,United States,On-site,United States,L
392,2023,Entry-level,Full-time,BI Data Engineer,60000,USD,60000,United States,Remote,United States,M
397,2023,Mid-level,Full-time,Data Engineer,125000,USD,125000,United States,On-site,United States,M
398,2023,Mid-level,Full-time,Data Engineer,90000,USD,90000,United States,On-site,United States,M
399,2023,Senior,Full-time,Data Analyst,105000,USD,105000,United States,Remote,United States,M
400,2023,Senior,Full-time,Data Analyst,90000,USD,90000,United States,Remote,United States,M
405,2023,Entry-level,Full-time,Research Engineer,155000,USD,155000,United States,On-site,United States,M
406,2023,Entry-level,Full-time,Research Engineer,125000,USD,125000,United States,On-site,United States,M
407,2023,Senior,Full-time,Machine Learning Engineer,241000,USD,241000,United States,On-site,United States,M
408,2023,Senior,Full-time,Machine Learning Engineer,181000,USD,181000,United States,On-site,United States,M
409,2023,Senior,Full-time,Data Scientist,252000,USD,252000,United States,On-site,United States,M
410,2023,Senior,Full-time,Data Scientist,154000,USD,154000,United States,On-site,United States,M
411,2023,Executive-level,Full-time,Data Architect,180000,USD,180000,United States,On-site,United States,M
412,2023,Executive-level,Full-time,Data Architect,155000,USD,155000,United States,On-site,United States,M
413,2023,Senior,Full-time,Data Scientist,191765,USD,191765,United States,On-site,United States,M
414,2023,Senior,Full-time,Data Scientist,134236,USD,134236,United States,On-site,United States,M
423,2023,Senior,Full-time,Data Engineer,146000,USD,146000,United States,On-site,United States,M
424,2023,Senior,Full-time,Data Engineer,75000,USD,75000,United States,On-site,United States,M
425,2023,Entry-level,Full-time,Data Analyst,64200,USD,64200,United States,Remote,United States,M
426,2023,Entry-level,Full-time,Data Analyst,56100,USD,56100,United States,Remote,United States,M
427,2023,Senior,Full-time,Machine Learning Engineer,170000,USD,170000,United States,On-site,United States,M
429,2023,Senior,Full-time,Data Analyst,208450,USD,208450,United States,Remote,United States,M
430,2023,Senior,Full-time,Data Analyst,170550,USD,170550,United States,Remote,United States,M
431,2023,Senior,Full-time,Machine Learning Engineer,125000,USD,125000,United States,On-site,United States,M
432,2023,Senior,Full-time,Machine Learning Engineer,100000,USD,100000,United States,On-site,United States,M
433,2023,Mid-level,Full-time,Data Manager,135000,USD,135000,United States,On-site,United States,M
434,2023,Mid-level,Full-time,Data Manager,120000,USD,120000,United States,On-site,United States,M
435,2023,Senior,Full-time,Data Scientist,200000,USD,200000,United States,Remote,United States,M
436,2023,Senior,Full-time,Data Scientist,170000,USD,170000,United States,Remote,United States,M
443,2023,Senior,Full-time,Data Analyst,153600,USD,153600,United States,On-site,United States,M
444,2023,Senior,Full-time,Data Analyst,100500,USD,100500,United States,On-site,United States,M
447,2023,Senior,Full-time,Machine Learning Engineer,115000,USD,115000,Canada,Remote,Canada,M
448,2023,Senior,Full-time,Machine Learning Engineer,95000,USD,95000,Canada,Remote,Canada,M
449,2023,Mid-level,Full-time,Data Analyst,182500,USD,182500,United States,On-site,United States,M
450,2023,Mid-level,Full-time,Data Analyst,121500,USD,121500,United States,On-site,United States,M
451,2023,Senior,Full-time,Data Engineer,203100,USD,203100,United States,On-site,United States,M
452,2023,Senior,Full-time,Data Engineer,114500,USD,114500,United States,On-site,United States,M
453,2023,Mid-level,Full-time,Data Analyst,60000,GBP,72914,United Kingdom,On-site,United Kingdom,M
454,2023,Mid-level,Full-time,Data Analyst,45000,GBP,54685,United Kingdom,On-site,United Kingdom,M
457,2023,Entry-level,Full-time,Data Engineer,92700,USD,92700,United States,Remote,United States,M
458,2023,Entry-level,Full-time,Data Engineer,61800,USD,61800,United States,Remote,United States,M
460,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,Remote,United States,M
461,2023,Senior,Full-time,Data Scientist,258000,USD,258000,Canada,On-site,Canada,M
462,2023,Senior,Full-time,Data Scientist,190000,USD,190000,Canada,On-site,Canada,M
465,2023,Mid-level,Full-time,Data Architect,167500,USD,167500,United States,On-site,United States,M
466,2023,Mid-level,Full-time,Data Architect,106500,USD,106500,United States,On-site,United States,M
469,2023,Mid-level,Full-time,Data Engineer,146000,USD,146000,United States,On-site,United States,M
470,2023,Mid-level,Full-time,Data Engineer,75000,USD,75000,United States,On-site,United States,M
472,2023,Executive-level,Full-time,Data Engineer,286000,USD,286000,United States,Remote,United States,M
473,2023,Executive-level,Full-time,Data Engineer,207000,USD,207000,United States,Remote,United States,M
475,2023,Senior,Full-time,Data Analyst,80000,USD,80000,United States,Remote,United States,M
476,2023,Senior,Full-time,Data Engineer,223250,USD,223250,United States,On-site,United States,M
477,2023,Senior,Full-time,Data Engineer,178600,USD,178600,United States,On-site,United States,M
478,2023,Executive-level,Full-time,Director of Data Science,353200,USD,353200,United States,On-site,United States,M
479,2023,Executive-level,Full-time,Director of Data Science,249300,USD,249300,United States,On-site,United States,M
480,2023,Mid-level,Full-time,Machine Learning Scientist,230000,USD,230000,United States,On-site,United States,M
481,2023,Mid-level,Full-time,Machine Learning Scientist,220000,USD,220000,United States,On-site,United States,M
482,2023,Senior,Full-time,Data Scientist,297300,USD,297300,United States,Remote,United States,M
483,2023,Senior,Full-time,Data Scientist,198200,USD,198200,United States,Remote,United States,M
484,2023,Mid-level,Full-time,Research Scientist,210000,USD,210000,United States,Remote,United States,M
485,2023,Mid-level,Full-time,Research Scientist,151800,USD,151800,United States,Remote,United States,M
488,2023,Senior,Full-time,Data Scientist,317070,USD,317070,United States,On-site,United States,M
489,2023,Senior,Full-time,Data Scientist,170730,USD,170730,United States,On-site,United States,M
492,2023,Entry-level,Full-time,Business Data Analyst,20000,EUR,21461,Spain,On-site,Spain,M
495,2023,Mid-level,Full-time,MLOps Engineer,134000,USD,134000,United States,Remote,United States,M
496,2023,Mid-level,Full-time,MLOps Engineer,124000,USD,124000,United States,Remote,United States,M
497,2023,Senior,Full-time,Data Engineer,171250,USD,171250,United States,On-site,United States,M
498,2023,Senior,Full-time,Data Engineer,113750,USD,113750,United States,On-site,United States,M
501,2023,Senior,Full-time,Data Scientist,225000,USD,225000,United States,On-site,United States,M
502,2023,Senior,Full-time,Data Scientist,175000,USD,175000,United States,On-site,United States,M
503,2023,Senior,Full-time,Data Engineer,230000,USD,230000,United States,On-site,United States,M
504,2023,Senior,Full-time,Data Engineer,124500,USD,124500,United States,On-site,United States,M
507,2023,Senior,Full-time,Data Analyst,175000,USD,175000,United States,On-site,United States,M
509,2023,Senior,Full-time,Data Analyst,148700,USD,148700,United States,On-site,United States,M
510,2023,Senior,Full-time,Data Analyst,125600,USD,125600,United States,On-site,United States,M
513,2023,Senior,Full-time,Research Scientist,200000,USD,200000,United States,On-site,United States,M
514,2023,Senior,Full-time,Research Scientist,150000,USD,150000,United States,On-site,United States,M
515,2023,Entry-level,Full-time,Research Engineer,160000,USD,160000,United States,On-site,United States,M
516,2023,Entry-level,Full-time,Research Engineer,120000,USD,120000,United States,On-site,United States,M
517,2023,Senior,Full-time,Data Analyst,185000,USD,185000,United States,Remote,United States,M
518,2023,Senior,Full-time,Data Analyst,120250,USD,120250,United States,Remote,United States,M
520,2023,Senior,Full-time,Data Scientist,183000,USD,183000,United States,Remote,United States,M
521,2023,Senior,Full-time,Data Architect,170000,USD,170000,United States,Remote,United States,M
522,2023,Senior,Full-time,Data Architect,125000,USD,125000,United States,Remote,United States,M
525,2023,Senior,Full-time,Research Scientist,250000,USD,250000,United States,On-site,United States,M
527,2023,Mid-level,Full-time,Machine Learning Engineer,135000,USD,135000,United States,Hybrid,United States,L
529,2023,Senior,Full-time,Machine Learning Engineer,216000,USD,216000,United States,Remote,United States,M
530,2023,Senior,Full-time,Machine Learning Engineer,184000,USD,184000,United States,Remote,United States,M
531,2023,Senior,Full-time,Data Engineer,180000,USD,180000,United States,Remote,United States,M
532,2023,Senior,Full-time,Data Engineer,165000,USD,165000,United States,Remote,United States,M
537,2023,Mid-level,Full-time,Data Engineer,143865,USD,143865,United States,On-site,United States,M
538,2023,Mid-level,Full-time,Data Engineer,115092,USD,115092,United States,On-site,United States,M
539,2023,Mid-level,Full-time,Machine Learning Engineer,130000,USD,130000,United States,On-site,United States,M
540,2023,Mid-level,Full-time,Machine Learning Engineer,90000,USD,90000,United States,On-site,United States,M
541,2023,Senior,Full-time,Data Scientist,173000,USD,173000,United States,Remote,United States,M
542,2023,Senior,Full-time,Data Scientist,132000,USD,132000,United States,Remote,United States,M
543,2023,Senior,Full-time,Data Analyst,208049,USD,208049,United States,On-site,United States,M
544,2023,Senior,Full-time,Data Analyst,128500,USD,128500,United States,On-site,United States,M
547,2023,Senior,Full-time,Data Engineer,167500,USD,167500,United States,On-site,United States,M
548,2023,Senior,Full-time,Data Engineer,106500,USD,106500,United States,On-site,United States,M
551,2023,Mid-level,Full-time,Data Engineer,149600,USD,149600,United States,On-site,United States,M
552,2023,Mid-level,Full-time,Data Engineer,102000,USD,102000,United States,On-site,United States,M
554,2023,Executive-level,Full-time,Data Scientist,100000,USD,100000,United States,On-site,United States,M
555,2023,Senior,Full-time,Data Analyst,190000,USD,190000,United States,Remote,United States,M
556,2023,Senior,Full-time,Data Analyst,95000,USD,95000,United States,Remote,United States,M
558,2023,Senior,Full-time,Data Analyst,106800,USD,106800,United States,On-site,United States,M
561,2023,Mid-level,Full-time,Data Analyst,128000,USD,128000,United States,On-site,United States,M
562,2023,Mid-level,Full-time,Data Analyst,85000,USD,85000,United States,On-site,United States,M
563,2023,Mid-level,Full-time,Data Engineer,151000,USD,151000,United States,On-site,United States,M
564,2023,Mid-level,Full-time,Data Engineer,140000,USD,140000,United States,On-site,United States,M
567,2023,Senior,Full-time,Machine Learning Scientist,220000,USD,220000,United States,On-site,United States,M
568,2023,Senior,Full-time,Machine Learning Scientist,170000,USD,170000,United States,On-site,United States,M
574,2023,Entry-level,Full-time,Applied Machine Learning Scientist,40000,EUR,42923,Germany,Hybrid,Germany,M
575,2023,Senior,Full-time,Data Engineer,160000,USD,160000,Canada,Remote,Canada,M
576,2023,Senior,Full-time,Data Engineer,145000,USD,145000,Canada,Remote,Canada,M
577,2023,Mid-level,Full-time,Data Analyst,154000,USD,154000,United States,On-site,United States,M
578,2023,Mid-level,Full-time,Data Analyst,143000,USD,143000,United States,On-site,United States,M
579,2023,Mid-level,Full-time,Data Scientist,65000,GBP,78990,United Kingdom,On-site,United Kingdom,M
580,2023,Mid-level,Full-time,Data Scientist,42000,GBP,51039,United Kingdom,On-site,United Kingdom,M
581,2023,Entry-level,Full-time,Data Scientist,190000,USD,190000,United States,On-site,United States,M
582,2023,Entry-level,Full-time,Data Scientist,120000,USD,120000,United States,On-site,United States,M
583,2023,Mid-level,Full-time,Data Scientist,70000,GBP,85066,United Kingdom,On-site,United Kingdom,M
585,2023,Mid-level,Full-time,Data Scientist,90000,GBP,109371,United Kingdom,On-site,United Kingdom,M
586,2023,Mid-level,Full-time,Data Scientist,60000,GBP,72914,United Kingdom,On-site,United Kingdom,M
588,2023,Senior,Full-time,Data Engineer,111000,USD,111000,United States,On-site,United States,M
589,2023,Executive-level,Full-time,Data Engineer,265000,USD,265000,United States,On-site,United States,M
590,2023,Executive-level,Full-time,Data Engineer,235000,USD,235000,United States,On-site,United States,M
592,2022,Mid-level,Full-time,Data Scientist,70000,EUR,73546,Germany,Remote,Germany,M
595,2023,Mid-level,Full-time,Data Engineer,75000,USD,75000,United States,Remote,United States,M
596,2023,Mid-level,Full-time,Data Engineer,60400,USD,60400,United States,Remote,United States,M
605,2023,Mid-level,Full-time,Data Analyst,83500,USD,83500,United States,Remote,United States,M
606,2023,Mid-level,Full-time,Data Analyst,52500,USD,52500,United States,Remote,United States,M
607,2023,Senior,Full-time,Data Scientist,201036,USD,201036,United States,On-site,United States,M
608,2023,Senior,Full-time,Data Scientist,134024,USD,134024,United States,On-site,United States,M
609,2023,Senior,Full-time,Data Analyst,165000,USD,165000,United States,Remote,United States,M
